,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-04-18 14:17:41.000000,2024-04-18 10:27:13,9128.0,1922.0,10425.0,26284.0,The fundamental package for scientific computing with Python.,1758.0,39,2024-02-06 00:32:23,1.26.4,100.0,,,numpy,conda-forge/numpy,,,,2245100.0,2245100.0,https://pypi.org/project/numpy,258055124.0,259656987.0,https://anaconda.org/conda-forge/numpy,2024-04-01 04:09:25.052,73122680.0,,,,,1.0,967002.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2024-04-18 13:58:52.000000,2024-04-18 11:09:30,8165.0,366.0,4751.0,25543.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",640.0,39,2023-12-19 10:07:53,2.0.3,56.0,,6809.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,87741.0,87741.0,https://pypi.org/project/xgboost,18708082.0,18811658.0,https://anaconda.org/conda-forge/xgboost,2024-04-18 01:21:37.436,4657836.0,,,,,1.0,8357.0,,,,,,,,,,,,,,,
12,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2024-04-18 10:21:56.000000,2024-03-30 18:50:26,1786.0,128.0,2362.0,11937.0,Statistical data visualization using matplotlib.,211.0,39,2024-01-25 13:21:20,0.13.2,37.0,,3231.0,seaborn,conda-forge/seaborn,,,,392339.0,392339.0,https://pypi.org/project/seaborn,17777064.0,17960489.0,https://anaconda.org/conda-forge/seaborn,2024-01-27 07:37:15.644,8437434.0,,,,,1.0,384.0,10.0,,,,,,,,,,,,,,
13,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2024-04-18 10:31:03.000000,2024-04-16 23:28:44,3187.0,695.0,6175.0,26798.0,The lightweight PyTorch wrapper for high-performance..,945.0,38,2024-04-11 13:27:17,2.2.2,111.0,Lightning-AI/pytorch-lightning,10268.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],31169.0,31169.0,https://pypi.org/project/pytorch-lightning,4909943.0,4933982.0,https://anaconda.org/conda-forge/pytorch-lightning,2024-04-12 18:53:30.868,1095348.0,,,,,1.0,8210.0,9.0,,,,,,,,,,,,,,
14,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-04-17 19:18:10.214000,2024-04-17 16:22:10,1822.0,12.0,688.0,17081.0,Faker is a Python package that generates fake data for you.,573.0,38,2024-04-17 16:22:44,24.11.0,240.0,,3635.0,Faker,conda-forge/faker,,,,209779.0,209779.0,https://pypi.org/project/Faker,14629692.0,14649442.0,https://anaconda.org/conda-forge/faker,2024-04-17 19:18:10.214,908517.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2024-04-18 13:55:04.000000,2024-04-17 15:46:48,2444.0,1429.0,1400.0,15223.0,The interactive graphing library for Python (includes Plotly Express).,261.0,38,2024-04-17 15:27:19,5.21.0,99.0,,6434.0,plotly,conda-forge/plotly,,,,257205.0,257205.0,https://pypi.org/project/plotly,15091531.0,15216235.0,https://anaconda.org/conda-forge/plotly,2024-04-17 19:12:51.910,5555731.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,6497.0,,,,,,,,,,,
16,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2024-04-18 14:14:46.000000,2024-04-17 22:14:40,4899.0,1510.0,8377.0,12415.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1615.0,38,2024-04-02 21:56:52,1.13.0,88.0,,,scipy,conda-forge/scipy,,,,971502.0,971502.0,https://pypi.org/project/scipy,103881749.0,105029853.0,https://anaconda.org/conda-forge/scipy,2024-04-05 03:45:35.344,46916564.0,,,,,1.0,398887.0,,,,,,,,,,,,,,,
17,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2024-04-18 13:31:22.000000,2024-04-17 16:48:17,4217.0,4320.0,8718.0,12366.0,A computer algebra system written in pure Python.,1292.0,38,2024-03-31 22:49:13,1.12.1rc1,46.0,,57466.0,sympy,conda-forge/sympy,,,,127390.0,127390.0,https://pypi.org/project/sympy,26565220.0,26624840.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,5267215.0,,,,,1.0,538795.0,,,,,,,,,,,,,,,
18,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2024-04-17 11:49:41.000000,2024-04-16 16:08:48,1598.0,606.0,1227.0,6537.0,TensorFlow's Visualization Toolkit.,319.0,38,2024-02-16 19:55:52,2.16.2,60.0,,5816.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],227709.0,227709.0,https://pypi.org/project/tensorboard,28069006.0,28168937.0,https://anaconda.org/conda-forge/tensorboard,2024-02-18 19:53:36.212,4596862.0,,,,,1.0,,,,,,,,,,,,,,,,
19,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2024-04-18 12:58:08.000000,2024-04-18 07:04:06,3799.0,1150.0,2408.0,17215.0,Open source platform for the machine learning lifecycle.,721.0,37,2024-04-17 13:49:52,2.12.1,88.0,,5713.0,mlflow,conda-forge/mlflow,,,,33691.0,33691.0,https://pypi.org/project/mlflow,12504514.0,12544801.0,https://anaconda.org/conda-forge/mlflow,2024-04-18 12:52:55.901,1853228.0,,,,,1.0,,,,,,,,,,,,,,,,
20,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2024-04-18 05:15:30.000000,2024-04-10 19:31:40,3689.0,347.0,2944.0,16036.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",297.0,37,2024-01-26 02:11:11,4.3.0,31.0,,3447.0,lightgbm,conda-forge/lightgbm,,,,31793.0,31793.0,https://pypi.org/project/lightgbm,7561663.0,7616614.0,https://anaconda.org/conda-forge/lightgbm,2024-01-26 13:26:41.503,2250583.0,,,,,1.0,219408.0,,,,,,,,,,,,,,,
21,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2024-04-18 13:28:08.000000,2024-04-17 11:42:03,2259.0,1009.0,920.0,13705.0,Sentence Embeddings with BERT & XLNet.,153.0,37,2024-04-17 13:16:06,2.7.0,40.0,,1375.0,sentence-transformers,,,,['pytorch'],30064.0,30064.0,https://pypi.org/project/sentence-transformers,4202293.0,4202293.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
22,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2024-04-18 07:57:56.000000,2024-04-17 13:43:57,1984.0,70.0,2981.0,11664.0,The friendly PIL fork (Python Imaging Library).,466.0,37,2024-04-01 12:34:53,10.3.0,55.0,,,Pillow,conda-forge/pillow,,,,1619502.0,1619502.0,https://pypi.org/project/Pillow,93959169.0,94805725.0,https://anaconda.org/conda-forge/pillow,2024-04-03 15:56:48.771,38095060.0,,,,,1.0,,,,,,,,,,,,,,,,
23,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-04-18 14:02:35.000000,2024-04-18 13:57:47,3968.0,4262.0,2358.0,7499.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1624.0,37,2024-04-08 13:09:27,2.55.1,39.0,,42115.0,apache-beam,,,,,6809.0,6809.0,https://pypi.org/project/apache-beam,6782677.0,6782677.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-04-18 14:20:39.000000,2024-04-18 14:11:40,13154.0,745.0,8143.0,34900.0,"Platform to programmatically author, schedule, and monitor workflows.",3255.0,36,2024-04-08 12:11:00,2.9.0,82.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,10318.0,10318.0,https://pypi.org/project/apache-airflow,24758382.0,34093754.0,https://anaconda.org/conda-forge/airflow,2024-04-14 23:26:36.669,1015396.0,https://hub.docker.com/r/apache/airflow,2024-04-08 10:34:01.995914,508.0,1005146109.0,1.0,613633.0,,,,,stable/airflow,,,,,,,,,,
25,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2024-04-18 14:18:43.000000,2024-04-18 06:12:21,5134.0,3181.0,14148.0,30967.0,"An open source framework that provides a simple, universal API for..",999.0,36,2024-04-17 23:31:04,ray-2.11.0,81.0,,21345.0,ray,,,,,14867.0,14867.0,https://pypi.org/project/ray,3946676.0,3946678.0,,,,,,,,1.0,210.0,,,,,,,,,,,,,,,
26,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2024-04-18 14:30:39.000000,2024-04-17 20:45:35,2083.0,501.0,3570.0,28586.0,"Wrap UIs around any model, share with anyone.",283.0,36,2024-04-08 19:14:49,@gradio/video@0.6.11,100.0,,4736.0,gradio,,,,,27674.0,27674.0,https://pypi.org/project/gradio,5707425.0,5707425.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
27,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2024-04-18 13:58:15.000000,2024-04-18 13:58:15,5289.0,947.0,16952.0,21584.0,PArallel Distributed Deep LEarning: Machine Learning..,1189.0,36,2024-04-09 11:19:43,2.6.1,62.0,,15069.0,paddlepaddle,,,,['paddle'],4943.0,4943.0,https://pypi.org/project/paddlepaddle,221012.0,221179.0,,,,,,,,2.0,15369.0,,,,,,,,,,,,,,,
28,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2024-04-09 13:41:51.000000,2024-04-05 12:26:56,3086.0,1124.0,1309.0,21565.0,A game theoretic approach to explain the output of any machine learning model.,237.0,36,2024-03-08 11:43:15,0.45.0,53.0,shap/shap,2648.0,shap,conda-forge/shap,,,,16833.0,16833.0,https://pypi.org/project/shap,7928213.0,7992646.0,https://anaconda.org/conda-forge/shap,2024-04-03 17:47:00.611,2577323.0,,,,,1.0,,,,,,,,,,,,,,,,
29,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2024-04-18 13:42:01.000000,2024-04-16 13:34:44,1942.0,783.0,899.0,20458.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",152.0,36,2024-03-06 20:00:34,2.16.1,106.0,,7479.0,dash,conda-forge/dash,,,,61500.0,61500.0,https://pypi.org/project/dash,2836960.0,2864026.0,https://anaconda.org/conda-forge/dash,2024-03-10 12:59:07.948,1244997.0,,,,,1.0,70.0,,,,,,,,,,,,,,,
30,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2024-04-18 13:54:58.000000,2024-04-17 16:56:07,7220.0,1152.0,9021.0,19212.0,matplotlib: plotting with Python.,1664.0,36,2024-04-04 00:27:55,3.8.4,84.0,,,matplotlib,conda-forge/matplotlib,,,,1158288.0,1158288.0,https://pypi.org/project/matplotlib,62973015.0,63472069.0,https://anaconda.org/conda-forge/matplotlib,2024-04-09 16:56:24.718,22956513.0,,,,,1.0,,,,,,,,,,,,,,,,
31,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2024-04-12 11:59:46.000000,2024-04-12 11:59:46,2879.0,49.0,2134.0,13000.0,A toolkit for making real world machine learning and data analysis..,193.0,36,2024-03-31 19:34:51,19.24.4,28.0,,8258.0,dlib,conda-forge/dlib,,,,26338.0,26338.0,https://pypi.org/project/dlib,516835.0,531791.0,https://anaconda.org/conda-forge/dlib,2024-04-04 08:17:12.401,676997.0,,,,,2.0,25418.0,,,,,,,,,,,,,,,
32,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2024-04-18 09:38:53.000000,2024-04-18 01:10:53,2006.0,259.0,2672.0,11677.0,WebGL2 powered geospatial visualization layers.,257.0,36,2024-04-18 01:25:44,9.0.9,100.0,,4841.0,pydeck,conda-forge/pydeck,,,['jupyter'],7454.0,7454.0,https://pypi.org/project/pydeck,3202703.0,3630158.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,500584.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,417444.0,,,,,,,,,,,
33,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-04-15 14:57:14.000000,2024-04-15 14:57:13,498.0,253.0,1233.0,1996.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,203.0,36,2024-04-10 09:55:20,3.11.0,36.0,,4405.0,h5py,conda-forge/h5py,,,,265514.0,265514.0,https://pypi.org/project/h5py,20710533.0,21041825.0,https://anaconda.org/conda-forge/h5py,2024-04-10 16:41:16.562,15237707.0,,,,,1.0,3250.0,,,,,,,,,,,,,,,
34,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2024-04-06 17:21:54.000000,2023-01-30 18:15:21,8051.0,84.0,1721.0,33846.0,A toolkit for developing and comparing reinforcement learning..,383.0,35,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,52174.0,52174.0,https://pypi.org/project/gym,507036.0,507036.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
35,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2024-04-18 13:47:02.000000,2024-04-17 18:52:36,3704.0,908.0,1583.0,32521.0,DeepSpeed is a deep learning optimization library that makes..,303.0,35,2024-04-15 19:51:26,0.14.1,73.0,,2260.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],6616.0,6616.0,https://pypi.org/project/deepspeed,467286.0,467636.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17873.0,1.0,,,,,,,,,,,,,,,,
36,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2024-04-08 03:19:54.000000,2024-04-08 03:19:54,4167.0,381.0,1452.0,15213.0,Topic Modelling for Humans.,451.0,35,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,4492.0,gensim,conda-forge/gensim,,,,58198.0,58198.0,https://pypi.org/project/gensim,5065593.0,5098885.0,https://anaconda.org/conda-forge/gensim,2024-02-08 03:02:42.101,1230145.0,,,,,1.0,4556.0,,,,,,,,,,,,,,,
37,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-04-18 13:03:31.000000,2024-04-18 12:58:44,1243.0,2050.0,4816.0,10157.0,"A data orchestrator for machine learning, analytics, and ETL.",423.0,35,2024-04-11 18:40:21,1.7.1,192.0,,18039.0,dagster,conda-forge/dagster,,,,2214.0,2214.0,https://pypi.org/project/dagster,825540.0,848789.0,https://anaconda.org/conda-forge/dagster,2024-04-12 12:15:54.440,1092719.0,,,,,1.0,,,,,,,,,,,,,,,,
38,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2024-04-18 11:05:09.000000,2024-04-18 11:05:09,2642.0,2595.0,2749.0,9524.0,Statsmodels: statistical modeling and econometrics in Python.,426.0,35,2024-04-17 08:07:37,0.14.2,27.0,,,statsmodels,conda-forge/statsmodels,,,,120789.0,120789.0,https://pypi.org/project/statsmodels,17274917.0,17551080.0,https://anaconda.org/conda-forge/statsmodels,2023-12-14 18:03:00.804,12703500.0,,,,,2.0,31.0,,,,,,,,,,,,,,,
39,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2024-04-18 07:13:43.000000,2024-04-17 22:14:47,1055.0,250.0,1177.0,2037.0,A library for training and deploying machine learning..,436.0,35,2024-04-17 23:39:40,2.216.0,100.0,,3632.0,sagemaker,,,,"['mxnet', 'tensorflow']",3844.0,3844.0,https://pypi.org/project/sagemaker,28335810.0,28335810.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
40,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2024-04-15 18:56:40.000000,2024-04-15 18:56:40,279.0,95.0,493.0,1406.0,Python library for reading and writing image data.,111.0,35,2024-02-12 02:14:34,2.34.0,65.0,,1525.0,imageio,conda-forge/imageio,,,,122833.0,122833.0,https://pypi.org/project/imageio,21851701.0,21989888.0,https://anaconda.org/conda-forge/imageio,2024-02-12 09:34:41.924,6217741.0,,,,,1.0,1035.0,,,,,,,,,,,,,,,
41,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2024-04-18 05:56:31.000000,2024-04-18 04:02:28,18663.0,190.0,11584.0,60899.0,Deep Learning for humans.,1290.0,34,2024-04-10 20:33:49,3.2.1,63.0,,10563.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,17427580.0,17502282.0,https://anaconda.org/conda-forge/keras,2024-04-15 18:24:44.026,3436318.0,,,,,2.0,,,,,,,,,,,,,,,,
42,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2024-04-17 03:08:02.000000,2024-04-17 03:08:02,7328.0,196.0,1586.0,25572.0,The fastai deep learning library.,248.0,34,2024-02-01 00:26:04,2.7.14,51.0,,2762.0,fastai,,,,['pytorch'],16892.0,16892.0,https://pypi.org/project/fastai,387065.0,387065.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
43,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2024-04-17 20:32:41.000000,2024-04-17 20:28:20,4432.0,630.0,4382.0,23438.0,Asynchronous task queue/job queue based on distributed message passing.,1343.0,34,2024-04-17 20:32:41,5.4.0,48.0,,,celery,conda-forge/celery,,,,130698.0,130698.0,https://pypi.org/project/celery,9668875.0,9703601.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1597408.0,,,,,1.0,,,,,,,,,,,,,,,,
