,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-05-16 11:32:32.000000,2024-05-16 09:47:33,9229.0,1935.0,10462.0,26504.0,The fundamental package for scientific computing with Python.,1770.0,39,2024-02-06 00:32:23,1.26.4,100.0,,,numpy,conda-forge/numpy,,,,2307449.0,2307449.0,https://pypi.org/project/numpy,271242601.0,272846962.0,https://anaconda.org/conda-forge/numpy,2024-05-16 06:59:26.198,74823620.0,,,,,1.0,989608.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2024-05-16 11:32:12.000000,2024-05-16 11:32:12,8172.0,376.0,4766.0,25632.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",640.0,39,2023-12-19 10:07:53,2.0.3,56.0,,6841.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,91297.0,91297.0,https://pypi.org/project/xgboost,19284971.0,19388981.0,https://anaconda.org/conda-forge/xgboost,2024-04-18 01:21:37.436,4781265.0,,,,,1.0,8566.0,,,,,,,,,,,,,,,
12,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2024-05-10 15:09:58.000000,2024-04-25 14:36:49,1796.0,132.0,2367.0,12001.0,Statistical data visualization using matplotlib.,212.0,39,2024-01-25 13:21:20,0.13.2,37.0,,3234.0,seaborn,conda-forge/seaborn,,,,406429.0,406429.0,https://pypi.org/project/seaborn,17419975.0,17605659.0,https://anaconda.org/conda-forge/seaborn,2024-04-30 16:33:12.611,8727024.0,,,,,1.0,391.0,10.0,,,,,,,,,,,,,,
13,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2024-05-16 13:48:49.000000,2024-05-15 17:07:31,3206.0,732.0,6184.0,27064.0,The lightweight PyTorch wrapper for high-performance..,945.0,38,2024-05-01 22:50:46,2.2.4,111.0,Lightning-AI/pytorch-lightning,10284.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],32288.0,32288.0,https://pypi.org/project/pytorch-lightning,5105912.0,5130036.0,https://anaconda.org/conda-forge/pytorch-lightning,2024-04-12 18:53:30.868,1124009.0,,,,,1.0,7535.0,9.0,,,,,,,,,,,,,,
14,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-05-15 15:57:04.000000,2024-05-13 16:05:03,1832.0,12.0,700.0,17166.0,Faker is a Python package that generates fake data for you.,577.0,38,2024-05-13 16:05:31,25.2.0,246.0,,3671.0,Faker,conda-forge/faker,,,,213284.0,213284.0,https://pypi.org/project/Faker,15491469.0,15511260.0,https://anaconda.org/conda-forge/faker,2024-05-14 15:00:52.635,930207.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2024-05-13 19:25:31.000000,2024-05-13 19:25:31,2456.0,1438.0,1411.0,15375.0,The interactive graphing library for Python (includes Plotly Express).,263.0,38,2024-05-01 14:04:11,5.22.0,100.0,,6490.0,plotly,conda-forge/plotly,,,,265680.0,265680.0,https://pypi.org/project/plotly,16155668.0,16286568.0,https://anaconda.org/conda-forge/plotly,2024-05-04 13:44:40.868,5788644.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,10304.0,,,,,,,,,,,
16,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2024-05-16 14:13:10.000000,2024-05-16 04:28:44,4925.0,1517.0,8448.0,12519.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1631.0,38,2024-04-02 21:56:52,1.13.0,88.0,,,scipy,conda-forge/scipy,,,,995478.0,995478.0,https://pypi.org/project/scipy,107178573.0,108323098.0,https://anaconda.org/conda-forge/scipy,2024-05-04 08:53:53.660,47910982.0,,,,,1.0,401629.0,,,,,,,,,,,,,,,
17,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2024-05-16 07:26:47.000000,2024-05-13 02:15:10,1602.0,608.0,1230.0,6563.0,TensorFlow's Visualization Toolkit.,319.0,38,2024-02-16 19:55:52,2.16.2,60.0,,5828.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],234193.0,234193.0,https://pypi.org/project/tensorboard,28734735.0,28833916.0,https://anaconda.org/conda-forge/tensorboard,2024-02-18 19:53:36.212,4661524.0,,,,,1.0,,,,,,,,,,,,,,,,
18,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2024-05-14 20:49:09.000000,2024-05-14 18:39:29,3103.0,822.0,1631.0,21750.0,A game theoretic approach to explain the output of any machine learning model.,239.0,37,2024-05-07 11:32:42,0.45.1,54.0,shap/shap,2657.0,shap,conda-forge/shap,,,,17440.0,17440.0,https://pypi.org/project/shap,6937609.0,7005343.0,https://anaconda.org/conda-forge/shap,2024-05-08 21:55:59.406,2777114.0,,,,,1.0,,,,,,,,,,,,,,,,
19,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2024-05-16 14:07:21.000000,2024-05-16 09:34:02,3832.0,1181.0,2424.0,17408.0,Open source platform for the machine learning lifecycle.,727.0,37,2024-05-09 18:07:47,2.12.2,89.0,,5845.0,mlflow,conda-forge/mlflow,,,,35129.0,35129.0,https://pypi.org/project/mlflow,14103908.0,14144899.0,https://anaconda.org/conda-forge/mlflow,2024-05-10 07:49:17.766,1926595.0,,,,,1.0,,,,,,,,,,,,,,,,
20,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2024-05-16 03:35:11.000000,2024-05-16 03:35:11,3704.0,341.0,2966.0,16120.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",301.0,37,2024-01-26 02:11:11,4.3.0,31.0,,3469.0,lightgbm,conda-forge/lightgbm,,,,32814.0,32814.0,https://pypi.org/project/lightgbm,7697055.0,7751904.0,https://anaconda.org/conda-forge/lightgbm,2024-01-26 13:26:41.503,2298414.0,,,,,1.0,222163.0,,,,,,,,,,,,,,,
21,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2024-05-16 13:40:26.000000,2024-05-14 06:21:19,2281.0,1021.0,929.0,13964.0,Sentence Embeddings with BERT & XLNet.,159.0,37,2024-04-17 13:16:06,2.7.0,40.0,,1386.0,sentence-transformers,,,,['pytorch'],32820.0,32820.0,https://pypi.org/project/sentence-transformers,4268794.0,4268794.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
22,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2024-05-16 13:39:48.000000,2024-05-15 18:00:11,4245.0,4338.0,8737.0,12460.0,A computer algebra system written in pure Python.,1302.0,37,2024-03-31 22:49:13,1.12.1rc1,46.0,,57644.0,sympy,conda-forge/sympy,,,,135545.0,135545.0,https://pypi.org/project/sympy,21851857.0,21913249.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,5493942.0,,,,,1.0,541401.0,,,,,,,,,,,,,,,
23,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2024-05-16 12:56:00.000000,2024-05-14 16:01:21,1993.0,74.0,2997.0,11760.0,The friendly PIL fork (Python Imaging Library).,468.0,37,2024-04-01 12:34:53,10.3.0,55.0,,,Pillow,conda-forge/pillow,,,,1659040.0,1659040.0,https://pypi.org/project/Pillow,96961271.0,97813701.0,https://anaconda.org/conda-forge/pillow,2024-04-03 15:56:48.771,39211814.0,,,,,1.0,,,,,,,,,,,,,,,,
24,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-05-16 12:54:53.000000,2024-05-15 19:26:54,3986.0,4291.0,2401.0,7566.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1632.0,37,2024-05-02 01:14:48,2.56.0,40.0,,42330.0,apache-beam,,,,,6979.0,6979.0,https://pypi.org/project/apache-beam,7718841.0,7718841.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
25,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-05-16 14:22:32.000000,2024-05-16 11:48:41,13249.0,795.0,8226.0,35217.0,"Platform to programmatically author, schedule, and monitor workflows.",3285.0,36,2024-05-06 10:30:55,2.9.1,83.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,10749.0,10749.0,https://pypi.org/project/apache-airflow,22734234.0,33502156.0,https://anaconda.org/conda-forge/airflow,2024-05-07 01:43:58.927,1040356.0,https://hub.docker.com/r/apache/airflow,2024-05-06 07:24:13.445144,515.0,1170596406.0,1.0,618494.0,,,,,stable/airflow,,,,,,,,,,
26,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2024-05-16 14:05:29.000000,2024-05-16 02:29:10,5200.0,3223.0,14261.0,31400.0,"An open source framework that provides a simple, universal API for..",1016.0,36,2024-05-14 23:39:54,ray-2.22.0,85.0,,21622.0,ray,,,,,15440.0,15440.0,https://pypi.org/project/ray,4575871.0,4575873.0,,,,,,,,1.0,213.0,,,,,,,,,,,,,,,
27,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2024-05-16 14:28:11.000000,2024-05-16 10:18:10,2155.0,500.0,3698.0,29433.0,"Wrap UIs around any model, share with anyone.",292.0,36,2024-05-15 22:30:47,@gradio/video@0.8.4,100.0,,4736.0,gradio,,,,,30044.0,30044.0,https://pypi.org/project/gradio,6812769.0,6812769.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
28,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2024-05-16 14:10:17.000000,2024-05-16 11:57:07,5301.0,960.0,17020.0,21656.0,PArallel Distributed Deep LEarning: Machine Learning..,1197.0,36,2024-04-09 11:19:43,2.6.1,62.0,,15069.0,paddlepaddle,,,,['paddle'],5102.0,5102.0,https://pypi.org/project/paddlepaddle,263787.0,263952.0,,,,,,,,2.0,15374.0,,,,,,,,,,,,,,,
29,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2024-05-15 19:22:03.000000,2024-05-15 19:22:03,1951.0,782.0,916.0,20605.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",154.0,36,2024-05-03 17:00:38,2.17.0,107.0,,7607.0,dash,conda-forge/dash,,,,62953.0,62953.0,https://pypi.org/project/dash,2890316.0,2917608.0,https://anaconda.org/conda-forge/dash,2024-05-04 04:54:12.137,1282719.0,,,,,1.0,72.0,,,,,,,,,,,,,,,
30,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2024-05-16 05:57:27.000000,2024-05-15 14:24:51,7259.0,1172.0,9064.0,19372.0,matplotlib: plotting with Python.,1673.0,36,2024-05-15 23:51:33,3.9.0,85.0,,,matplotlib,conda-forge/matplotlib,,,,1191391.0,1191391.0,https://pypi.org/project/matplotlib,63489644.0,63990060.0,https://anaconda.org/conda-forge/matplotlib,2024-05-06 01:03:53.090,23519562.0,,,,,1.0,,,,,,,,,,,,,,,,
31,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2024-05-12 00:07:37.000000,2024-05-12 00:07:36,2883.0,46.0,2142.0,13081.0,A toolkit for making real world machine learning and data analysis..,195.0,36,2024-03-31 19:34:51,19.24.4,28.0,,8263.0,dlib,conda-forge/dlib,,,,27092.0,27092.0,https://pypi.org/project/dlib,496040.0,511144.0,https://anaconda.org/conda-forge/dlib,2024-04-04 08:17:12.401,698775.0,,,,,2.0,25434.0,,,,,,,,,,,,,,,
32,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2024-05-16 13:45:04.000000,2024-05-16 13:44:13,2022.0,263.0,2687.0,11767.0,WebGL2 powered geospatial visualization layers.,263.0,36,2024-05-06 07:33:16,9.0.14,100.0,,4887.0,pydeck,conda-forge/pydeck,,,['jupyter'],7570.0,7570.0,https://pypi.org/project/pydeck,3542098.0,4006949.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,517220.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,454710.0,,,,,,,,,,,
33,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2024-05-15 19:52:14.000000,2024-05-15 19:52:10,1469.0,413.0,720.0,4201.0,TFDS is a collection of datasets ready to use with..,306.0,36,2023-12-18 13:28:11,4.9.4,32.0,,6283.0,tensorflow-datasets,,,,['tensorflow'],17590.0,17590.0,https://pypi.org/project/tensorflow-datasets,4285952.0,4285952.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
34,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-05-16 13:46:42.000000,2024-05-16 12:53:15,501.0,256.0,1238.0,2013.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,204.0,36,2024-04-10 09:55:20,3.11.0,36.0,,4417.0,h5py,conda-forge/h5py,,,,270918.0,270918.0,https://pypi.org/project/h5py,23217056.0,23548474.0,https://anaconda.org/conda-forge/h5py,2024-04-10 16:41:16.562,15574904.0,,,,,1.0,3317.0,,,,,,,,,,,,,,,
35,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2024-05-02 16:09:06.000000,2023-01-30 18:15:21,8064.0,90.0,1721.0,33967.0,A toolkit for developing and comparing reinforcement learning..,383.0,35,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,53195.0,53195.0,https://pypi.org/project/gym,443121.0,443121.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
36,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2024-05-16 04:37:54.000000,2024-05-16 00:34:25,3759.0,933.0,1614.0,32998.0,DeepSpeed is a deep learning optimization library that makes..,308.0,35,2024-04-23 23:25:20,0.14.2,74.0,,2293.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],7021.0,7021.0,https://pypi.org/project/deepspeed,530583.0,530928.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17964.0,1.0,,,,,,,,,,,,,,,,
37,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2024-04-27 22:14:04.000000,2024-04-27 22:14:00,7336.0,199.0,1589.0,25683.0,The fastai deep learning library.,248.0,35,2024-04-27 22:14:04,2.7.15,52.0,,2765.0,fastai,,,,['pytorch'],17259.0,17259.0,https://pypi.org/project/fastai,367058.0,367058.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
38,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2024-04-24 11:04:13.000000,2024-04-08 03:19:54,4164.0,382.0,1452.0,15289.0,Topic Modelling for Humans.,451.0,35,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,4492.0,gensim,conda-forge/gensim,,,,59402.0,59402.0,https://pypi.org/project/gensim,5512228.0,5545225.0,https://anaconda.org/conda-forge/gensim,2024-02-08 03:02:42.101,1252232.0,,,,,1.0,4556.0,,,,,,,,,,,,,,,
39,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-05-16 14:17:16.000000,2024-05-15 22:46:57,1281.0,2093.0,4862.0,10370.0,"A data orchestrator for machine learning, analytics, and ETL.",433.0,35,2024-05-09 18:20:14,1.7.5,196.0,,18413.0,dagster,conda-forge/dagster,,,,2338.0,2338.0,https://pypi.org/project/dagster,917123.0,940808.0,https://anaconda.org/conda-forge/dagster,2024-05-09 19:47:00.692,1136896.0,,,,,1.0,,,,,,,,,,,,,,,,
40,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2024-05-15 14:24:43.000000,2024-05-14 16:08:22,2646.0,2607.0,2754.0,9597.0,Statsmodels: statistical modeling and econometrics in Python.,426.0,35,2024-04-17 08:07:37,0.14.2,27.0,,,statsmodels,conda-forge/statsmodels,,,,123632.0,123632.0,https://pypi.org/project/statsmodels,17144417.0,17422491.0,https://anaconda.org/conda-forge/statsmodels,2023-12-14 18:03:00.804,13069515.0,,,,,2.0,31.0,,,,,,,,,,,,,,,
41,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2024-05-16 06:42:10.000000,2024-05-16 02:18:16,1061.0,254.0,1190.0,2049.0,A library for training and deploying machine learning..,438.0,35,2024-05-15 19:45:15,2.220.0,100.0,,3675.0,sagemaker,,,,"['mxnet', 'tensorflow']",3953.0,3953.0,https://pypi.org/project/sagemaker,25991429.0,25991429.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
42,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2024-05-14 17:21:53.000000,2024-05-11 06:28:19,285.0,96.0,495.0,1415.0,Python library for reading and writing image data.,111.0,35,2024-04-22 02:22:40,2.34.1,66.0,,1530.0,imageio,conda-forge/imageio,,,,126310.0,126310.0,https://pypi.org/project/imageio,22304701.0,22442396.0,https://anaconda.org/conda-forge/imageio,2024-04-22 04:44:13.491,6333324.0,,,,,1.0,1049.0,,,,,,,,,,,,,,,
43,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2024-05-16 11:47:46.000000,2024-05-15 17:33:01,18672.0,170.0,11685.0,61041.0,Deep Learning for humans.,1297.0,34,2024-04-26 23:21:04,3.3.3,67.0,,10681.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,18311863.0,18385917.0,https://anaconda.org/conda-forge/keras,2024-04-27 08:28:33.749,3480576.0,,,,,2.0,,,,,,,,,,,,,,,,
