,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-05-02 12:08:52.000000,2024-05-02 12:08:52,9170.0,1928.0,10438.0,26410.0,The fundamental package for scientific computing with Python.,1764.0,39,2024-02-06 00:32:23,1.26.4,100.0,,,numpy,conda-forge/numpy,,,,2276638.0,2276638.0,https://pypi.org/project/numpy,265372117.0,266958924.0,https://anaconda.org/conda-forge/numpy,2024-05-02 04:20:04.520,74005234.0,,,,,1.0,978250.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2024-05-01 02:49:46.000000,2024-04-28 22:33:46,8169.0,375.0,4753.0,25596.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",640.0,39,2023-12-19 10:07:53,2.0.3,56.0,,6827.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,89618.0,89618.0,https://pypi.org/project/xgboost,19234545.0,19337167.0,https://anaconda.org/conda-forge/xgboost,2024-04-18 01:21:37.436,4717462.0,,,,,1.0,8510.0,,,,,,,,,,,,,,,
12,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2024-04-30 16:33:12.611000,2024-04-25 14:36:49,1792.0,129.0,2366.0,11965.0,Statistical data visualization using matplotlib.,212.0,39,2024-01-25 13:21:20,0.13.2,37.0,,3234.0,seaborn,conda-forge/seaborn,,,,399391.0,399391.0,https://pypi.org/project/seaborn,17508773.0,17691299.0,https://anaconda.org/conda-forge/seaborn,2024-04-30 16:33:12.611,8578604.0,,,,,1.0,386.0,10.0,,,,,,,,,,,,,,
13,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2024-05-02 13:18:02.000000,2024-05-01 22:45:35,3197.0,722.0,6178.0,26952.0,The lightweight PyTorch wrapper for high-performance..,945.0,38,2024-05-01 22:50:46,2.2.4,111.0,Lightning-AI/pytorch-lightning,10278.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],31747.0,31747.0,https://pypi.org/project/pytorch-lightning,5026957.0,5050770.0,https://anaconda.org/conda-forge/pytorch-lightning,2024-04-12 18:53:30.868,1109506.0,,,,,1.0,7472.0,9.0,,,,,,,,,,,,,,
14,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-05-01 18:11:09.000000,2024-04-29 16:06:19,1823.0,11.0,695.0,17116.0,Faker is a Python package that generates fake data for you.,576.0,38,2024-04-29 16:06:54,25.0.0,243.0,,3659.0,Faker,conda-forge/faker,,,,211520.0,211520.0,https://pypi.org/project/Faker,15085330.0,15104898.0,https://anaconda.org/conda-forge/faker,2024-04-29 20:42:33.052,919721.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2024-05-01 21:21:41.000000,2024-05-01 21:21:36,2450.0,1438.0,1404.0,15307.0,The interactive graphing library for Python (includes Plotly Express).,262.0,38,2024-05-01 14:04:11,5.22.0,99.0,,6470.0,plotly,conda-forge/plotly,,,,261441.0,261441.0,https://pypi.org/project/plotly,15955930.0,16080881.0,https://anaconda.org/conda-forge/plotly,2024-04-17 19:12:51.910,5667226.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,6884.0,,,,,,,,,,,
16,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2024-05-02 13:42:10.000000,2024-05-01 20:59:09,4911.0,1522.0,8408.0,12473.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1622.0,38,2024-04-02 21:56:52,1.13.0,88.0,,,scipy,conda-forge/scipy,,,,983567.0,983567.0,https://pypi.org/project/scipy,106106552.0,107240161.0,https://anaconda.org/conda-forge/scipy,2024-04-05 03:45:35.344,47453095.0,,,,,1.0,400090.0,,,,,,,,,,,,,,,
17,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2024-05-02 08:55:42.000000,2024-05-02 08:55:42,4237.0,4325.0,8728.0,12405.0,A computer algebra system written in pure Python.,1298.0,38,2024-03-31 22:49:13,1.12.1rc1,46.0,,57571.0,sympy,conda-forge/sympy,,,,131543.0,131543.0,https://pypi.org/project/sympy,27892896.0,27952970.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,5368591.0,,,,,1.0,539829.0,,,,,,,,,,,,,,,
18,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2024-05-02 13:41:09.000000,2024-05-02 13:41:08,1603.0,608.0,1228.0,6548.0,TensorFlow's Visualization Toolkit.,319.0,38,2024-02-16 19:55:52,2.16.2,60.0,,5825.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],230974.0,230974.0,https://pypi.org/project/tensorboard,28628932.0,28727415.0,https://anaconda.org/conda-forge/tensorboard,2024-02-18 19:53:36.212,4628710.0,,,,,1.0,,,,,,,,,,,,,,,,
19,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2024-05-02 12:48:36.000000,2024-05-02 01:18:27,3815.0,1170.0,2419.0,17317.0,Open source platform for the machine learning lifecycle.,726.0,37,2024-04-17 13:49:52,2.12.1,88.0,,5772.0,mlflow,conda-forge/mlflow,,,,34391.0,34391.0,https://pypi.org/project/mlflow,13488690.0,13529007.0,https://anaconda.org/conda-forge/mlflow,2024-04-19 15:11:57.032,1894918.0,,,,,1.0,,,,,,,,,,,,,,,,
20,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2024-05-01 20:52:43.000000,2024-05-01 17:57:55,3697.0,337.0,2963.0,16068.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",301.0,37,2024-01-26 02:11:11,4.3.0,31.0,,3462.0,lightgbm,conda-forge/lightgbm,,,,32329.0,32329.0,https://pypi.org/project/lightgbm,7674400.0,7728686.0,https://anaconda.org/conda-forge/lightgbm,2024-01-26 13:26:41.503,2274313.0,,,,,1.0,220831.0,,,,,,,,,,,,,,,
21,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2024-05-02 14:35:05.000000,2024-05-01 12:57:32,2271.0,1013.0,926.0,13827.0,Sentence Embeddings with BERT & XLNet.,157.0,37,2024-04-17 13:16:06,2.7.0,40.0,,1383.0,sentence-transformers,,,,['pytorch'],31446.0,31446.0,https://pypi.org/project/sentence-transformers,4276014.0,4276014.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
22,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2024-05-02 03:43:24.000000,2024-04-30 09:37:37,1987.0,74.0,2991.0,11716.0,The friendly PIL fork (Python Imaging Library).,467.0,37,2024-04-01 12:34:53,10.3.0,55.0,,,Pillow,conda-forge/pillow,,,,1639498.0,1639498.0,https://pypi.org/project/Pillow,96684730.0,97525876.0,https://anaconda.org/conda-forge/pillow,2024-04-03 15:56:48.771,38692722.0,,,,,1.0,,,,,,,,,,,,,,,,
23,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-05-02 14:19:12.000000,2024-05-02 14:19:08,3975.0,4268.0,2382.0,7532.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1628.0,37,2024-05-02 01:14:48,2.56.0,40.0,,42206.0,apache-beam,,,,,6905.0,6905.0,https://pypi.org/project/apache-beam,7006094.0,7006094.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-05-02 14:31:31.000000,2024-05-02 14:09:11,13199.0,767.0,8183.0,35082.0,"Platform to programmatically author, schedule, and monitor workflows.",3267.0,36,2024-04-08 12:11:00,2.9.0,82.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,10541.0,10541.0,https://pypi.org/project/apache-airflow,23800308.0,33847500.0,https://anaconda.org/conda-forge/airflow,2024-04-14 23:26:36.669,1027161.0,https://hub.docker.com/r/apache/airflow,2024-04-30 10:56:38.452975,513.0,1092069695.0,1.0,616915.0,,,,,stable/airflow,,,,,,,,,,
25,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2024-05-02 14:08:11.000000,2024-05-02 13:11:06,5165.0,3207.0,14203.0,31168.0,"An open source framework that provides a simple, universal API for..",1010.0,36,2024-05-01 21:58:22,ray-2.20.0,83.0,,21485.0,ray,,,,,15134.0,15134.0,https://pypi.org/project/ray,4442785.0,4442787.0,,,,,,,,1.0,211.0,,,,,,,,,,,,,,,
26,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2024-05-02 14:37:07.000000,2024-05-02 04:48:49,2116.0,489.0,3653.0,29029.0,"Wrap UIs around any model, share with anyone.",290.0,36,2024-04-26 18:20:33,@gradio/preview@0.8.3,100.0,,4736.0,gradio,,,,,28851.0,28851.0,https://pypi.org/project/gradio,6147076.0,6147076.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
27,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2024-05-02 05:17:49.000000,2024-04-30 16:07:22,3093.0,1115.0,1327.0,21670.0,A game theoretic approach to explain the output of any machine learning model.,239.0,36,2024-03-08 11:43:15,0.45.0,53.0,shap/shap,2654.0,shap,conda-forge/shap,,,,17126.0,17126.0,https://pypi.org/project/shap,7233965.0,7299297.0,https://anaconda.org/conda-forge/shap,2024-04-03 17:47:00.611,2678626.0,,,,,1.0,,,,,,,,,,,,,,,,
28,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2024-05-02 13:34:00.000000,2024-04-30 10:47:27,5296.0,948.0,16990.0,21625.0,PArallel Distributed Deep LEarning: Machine Learning..,1195.0,36,2024-04-09 11:19:43,2.6.1,62.0,,15069.0,paddlepaddle,,,,['paddle'],5016.0,5016.0,https://pypi.org/project/paddlepaddle,268461.0,268626.0,,,,,,,,2.0,15369.0,,,,,,,,,,,,,,,
29,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2024-05-01 20:03:51.000000,2024-04-22 15:43:08,1947.0,781.0,904.0,20527.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",153.0,36,2024-03-06 20:00:34,2.16.1,106.0,,7479.0,dash,conda-forge/dash,,,,62214.0,62214.0,https://pypi.org/project/dash,2810836.0,2837672.0,https://anaconda.org/conda-forge/dash,2024-03-10 12:59:07.948,1261274.0,,,,,1.0,70.0,,,,,,,,,,,,,,,
30,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2024-05-02 12:50:21.000000,2024-05-02 11:34:42,7244.0,1163.0,9040.0,19305.0,matplotlib: plotting with Python.,1670.0,36,2024-04-04 00:27:55,3.8.4,84.0,,,matplotlib,conda-forge/matplotlib,,,,1175029.0,1175029.0,https://pypi.org/project/matplotlib,63785641.0,64280437.0,https://anaconda.org/conda-forge/matplotlib,2024-04-09 16:56:24.718,23255416.0,,,,,1.0,,,,,,,,,,,,,,,,
31,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2024-04-27 14:57:29.000000,2024-04-27 14:57:23,2884.0,49.0,2138.0,13045.0,A toolkit for making real world machine learning and data analysis..,193.0,36,2024-03-31 19:34:51,19.24.4,28.0,,8262.0,dlib,conda-forge/dlib,,,,26718.0,26718.0,https://pypi.org/project/dlib,541030.0,555909.0,https://anaconda.org/conda-forge/dlib,2024-04-04 08:17:12.401,688216.0,,,,,2.0,25427.0,,,,,,,,,,,,,,,
32,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2024-05-02 11:49:01.000000,2024-04-30 18:04:15,2014.0,261.0,2680.0,11711.0,WebGL2 powered geospatial visualization layers.,260.0,36,2024-04-29 13:49:17,9.0.12,100.0,,4869.0,pydeck,conda-forge/pydeck,,,['jupyter'],7509.0,7509.0,https://pypi.org/project/pydeck,3314377.0,3766793.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,508455.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,442447.0,,,,,,,,,,,
33,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2024-05-02 14:31:22.000000,2024-04-26 16:47:14,1461.0,407.0,719.0,4185.0,TFDS is a collection of datasets ready to use with..,305.0,36,2023-12-18 13:28:11,4.9.4,32.0,,6262.0,tensorflow-datasets,,,,['tensorflow'],17369.0,17369.0,https://pypi.org/project/tensorflow-datasets,3744074.0,3744074.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
34,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-05-01 15:32:49.000000,2024-04-15 14:57:13,500.0,255.0,1236.0,2002.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,203.0,36,2024-04-10 09:55:20,3.11.0,36.0,,4405.0,h5py,conda-forge/h5py,,,,268248.0,268248.0,https://pypi.org/project/h5py,22099183.0,22427558.0,https://anaconda.org/conda-forge/h5py,2024-04-10 16:41:16.562,15431862.0,,,,,1.0,3292.0,,,,,,,,,,,,,,,
35,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2024-04-06 17:21:54.000000,2023-01-30 18:15:21,8055.0,85.0,1721.0,33906.0,A toolkit for developing and comparing reinforcement learning..,383.0,35,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,52671.0,52671.0,https://pypi.org/project/gym,500948.0,500948.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
36,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2024-05-02 06:30:52.000000,2024-04-29 23:39:12,3735.0,913.0,1606.0,32815.0,DeepSpeed is a deep learning optimization library that makes..,306.0,35,2024-04-23 23:25:20,0.14.2,74.0,,2280.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],6825.0,6825.0,https://pypi.org/project/deepspeed,508056.0,508400.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17907.0,1.0,,,,,,,,,,,,,,,,
37,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2024-04-24 11:04:13.000000,2024-04-08 03:19:54,4163.0,382.0,1452.0,15257.0,Topic Modelling for Humans.,451.0,35,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,4492.0,gensim,conda-forge/gensim,,,,58843.0,58843.0,https://pypi.org/project/gensim,5385185.0,5417896.0,https://anaconda.org/conda-forge/gensim,2024-02-08 03:02:42.101,1241350.0,,,,,1.0,4556.0,,,,,,,,,,,,,,,
38,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-05-02 14:31:28.000000,2024-05-01 22:24:27,1259.0,2073.0,4840.0,10265.0,"A data orchestrator for machine learning, analytics, and ETL.",429.0,35,2024-04-25 20:40:58,1.7.3,194.0,,18197.0,dagster,conda-forge/dagster,,,,2277.0,2277.0,https://pypi.org/project/dagster,843405.0,866612.0,https://anaconda.org/conda-forge/dagster,2024-04-26 12:40:59.867,1113967.0,,,,,1.0,,,,,,,,,,,,,,,,
39,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2024-04-27 15:40:42.000000,2024-04-19 16:08:39,2646.0,2604.0,2753.0,9563.0,Statsmodels: statistical modeling and econometrics in Python.,426.0,35,2024-04-17 08:07:37,0.14.2,27.0,,,statsmodels,conda-forge/statsmodels,,,,122214.0,122214.0,https://pypi.org/project/statsmodels,17547033.0,17821244.0,https://anaconda.org/conda-forge/statsmodels,2023-12-14 18:03:00.804,12887942.0,,,,,2.0,31.0,,,,,,,,,,,,,,,
40,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2024-05-02 14:31:51.000000,2024-05-01 21:14:32,1058.0,253.0,1185.0,2043.0,A library for training and deploying machine learning..,436.0,35,2024-05-01 21:14:34,2.218.0,100.0,,3650.0,sagemaker,,,,"['mxnet', 'tensorflow']",3905.0,3905.0,https://pypi.org/project/sagemaker,27714879.0,27714879.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
41,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2024-04-29 23:51:56.000000,2024-04-22 02:22:27,282.0,98.0,493.0,1411.0,Python library for reading and writing image data.,111.0,35,2024-04-22 02:22:40,2.34.1,66.0,,1526.0,imageio,conda-forge/imageio,,,,124553.0,124553.0,https://pypi.org/project/imageio,22359962.0,22496400.0,https://anaconda.org/conda-forge/imageio,2024-04-22 04:44:13.491,6275495.0,,,,,1.0,1038.0,,,,,,,,,,,,,,,
42,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2024-05-02 04:17:26.000000,2024-05-01 17:03:00,18668.0,187.0,11637.0,60970.0,Deep Learning for humans.,1293.0,34,2024-04-26 23:21:04,3.3.3,67.0,,10645.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,18007216.0,18080784.0,https://anaconda.org/conda-forge/keras,2024-04-27 08:28:33.749,3457700.0,,,,,2.0,,,,,,,,,,,,,,,,
43,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2024-04-27 22:14:04.000000,2024-04-27 22:14:00,7334.0,197.0,1589.0,25635.0,The fastai deep learning library.,248.0,34,2024-04-27 22:14:04,2.7.15,52.0,,2765.0,fastai,,,,['pytorch'],17075.0,17075.0,https://pypi.org/project/fastai,394640.0,394640.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
