,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
10,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-05-23 14:13:16.000000,2024-05-23 10:36:49,9263.0,1929.0,10485.0,26562.0,The fundamental package for scientific computing with Python.,1772.0,39,2024-02-06 00:32:23,1.26.4,100.0,,,numpy,conda-forge/numpy,,,,2322353.0,2322353.0,https://pypi.org/project/numpy,273341925.0,274954982.0,https://anaconda.org/conda-forge/numpy,2024-05-16 06:59:26.198,75228666.0,,,,,1.0,995906.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2024-05-23 10:20:56.000000,2024-05-23 10:11:25,8172.0,373.0,4778.0,25653.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",640.0,39,2023-12-19 10:07:53,2.0.3,56.0,,6861.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,92268.0,92268.0,https://pypi.org/project/xgboost,19393250.0,19497988.0,https://anaconda.org/conda-forge/xgboost,2024-04-18 01:21:37.436,4814737.0,,,,,1.0,8589.0,,,,,,,,,,,,,,,
12,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2024-05-20 19:20:08.000000,2024-04-25 14:36:49,1797.0,132.0,2368.0,12017.0,Statistical data visualization using matplotlib.,212.0,39,2024-01-25 13:21:20,0.13.2,37.0,,3234.0,seaborn,conda-forge/seaborn,,,,409741.0,409741.0,https://pypi.org/project/seaborn,17476263.0,17663353.0,https://anaconda.org/conda-forge/seaborn,2024-04-30 16:33:12.611,8793122.0,,,,,1.0,392.0,10.0,,,,,,,,,,,,,,
13,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2024-05-23 14:08:59.000000,2024-05-23 12:55:52,3211.0,739.0,6186.0,27115.0,The lightweight PyTorch wrapper for high-performance..,946.0,38,2024-05-22 17:28:47,2.2.5,111.0,Lightning-AI/pytorch-lightning,10300.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],32548.0,32548.0,https://pypi.org/project/pytorch-lightning,5244002.0,5268320.0,https://anaconda.org/conda-forge/pytorch-lightning,2024-04-12 18:53:30.868,1133148.0,,,,,1.0,7536.0,9.0,,,,,,,,,,,,,,
14,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-05-21 17:04:10.000000,2024-05-13 16:05:03,1833.0,11.0,701.0,17184.0,Faker is a Python package that generates fake data for you.,577.0,38,2024-05-13 16:05:31,25.2.0,246.0,,3671.0,Faker,conda-forge/faker,,,,214207.0,214207.0,https://pypi.org/project/Faker,15630703.0,15650648.0,https://anaconda.org/conda-forge/faker,2024-05-14 15:00:52.635,937461.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2024-05-17 15:59:53.000000,2024-05-13 19:25:31,2460.0,1437.0,1413.0,15411.0,The interactive graphing library for Python (includes Plotly Express).,263.0,38,2024-05-01 14:04:11,5.22.0,100.0,,6490.0,plotly,conda-forge/plotly,,,,267594.0,267594.0,https://pypi.org/project/plotly,16293214.0,16425535.0,https://anaconda.org/conda-forge/plotly,2024-05-04 13:44:40.868,5847844.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,10491.0,,,,,,,,,,,
16,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2024-05-23 14:24:58.000000,2024-05-23 08:33:03,4923.0,1517.0,8463.0,12539.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1634.0,38,2024-05-23 04:06:33,1.13.1,89.0,,,scipy,conda-forge/scipy,,,,1001168.0,1001168.0,https://pypi.org/project/scipy,106550796.0,107700729.0,https://anaconda.org/conda-forge/scipy,2024-05-23 14:24:03.929,48137801.0,,,,,1.0,402351.0,,,,,,,,,,,,,,,
17,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2024-05-21 23:34:27.000000,2024-05-21 23:34:27,1603.0,609.0,1231.0,6570.0,TensorFlow's Visualization Toolkit.,320.0,38,2024-02-16 19:55:52,2.16.2,60.0,,5833.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],235731.0,235731.0,https://pypi.org/project/tensorboard,28629949.0,28729529.0,https://anaconda.org/conda-forge/tensorboard,2024-02-18 19:53:36.212,4680300.0,,,,,1.0,,,,,,,,,,,,,,,,
18,shap,True,slundberg/shap,,interpretability,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2024-05-22 13:41:57.000000,2024-05-14 18:39:29,3106.0,818.0,1640.0,21798.0,A game theoretic approach to explain the output of any machine learning model.,239.0,37,2024-05-07 11:32:42,0.45.1,54.0,shap/shap,2657.0,shap,conda-forge/shap,,,,17609.0,17609.0,https://pypi.org/project/shap,6861614.0,6930638.0,https://anaconda.org/conda-forge/shap,2024-05-08 21:55:59.406,2829985.0,,,,,1.0,,,,,,,,,,,,,,,,
19,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2024-05-23 12:04:01.000000,2024-05-23 11:51:40,3838.0,1183.0,2433.0,17454.0,Open source platform for the machine learning lifecycle.,728.0,37,2024-05-20 07:17:17,2.13.0,90.0,,5917.0,mlflow,conda-forge/mlflow,,,,35590.0,35590.0,https://pypi.org/project/mlflow,14526638.0,14568119.0,https://anaconda.org/conda-forge/mlflow,2024-05-21 13:49:18.783,1949645.0,,,,,1.0,,,,,,,,,,,,,,,,
20,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2024-05-23 03:03:55.000000,2024-05-23 02:03:55,3706.0,342.0,2969.0,16142.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",302.0,37,2024-01-26 02:11:11,4.3.0,31.0,,3472.0,lightgbm,conda-forge/lightgbm,,,,33094.0,33094.0,https://pypi.org/project/lightgbm,7681382.0,7736548.0,https://anaconda.org/conda-forge/lightgbm,2024-01-26 13:26:41.503,2312060.0,,,,,1.0,222764.0,,,,,,,,,,,,,,,
21,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2024-05-23 13:25:34.000000,2024-05-22 13:48:55,2290.0,1029.0,931.0,14018.0,Sentence Embeddings with BERT & XLNet.,162.0,37,2024-04-17 13:16:06,2.7.0,40.0,,1390.0,sentence-transformers,,,,['pytorch'],33490.0,33490.0,https://pypi.org/project/sentence-transformers,4260565.0,4260565.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
22,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2024-05-23 13:20:44.000000,2024-05-20 21:27:44,4245.0,4339.0,8744.0,12474.0,A computer algebra system written in pure Python.,1304.0,37,2024-03-31 22:49:13,1.12.1rc1,46.0,,57657.0,sympy,conda-forge/sympy,,,,137492.0,137492.0,https://pypi.org/project/sympy,22102375.0,22164359.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,5550348.0,,,,,1.0,541862.0,,,,,,,,,,,,,,,
23,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2024-05-23 14:08:58.000000,2024-05-23 14:08:58,1994.0,77.0,2999.0,11776.0,The friendly PIL fork (Python Imaging Library).,468.0,37,2024-04-01 12:34:53,10.3.0,55.0,,,Pillow,conda-forge/pillow,,,,1668810.0,1668810.0,https://pypi.org/project/Pillow,97879031.0,98737114.0,https://anaconda.org/conda-forge/pillow,2024-04-03 15:56:48.771,39471835.0,,,,,1.0,,,,,,,,,,,,,,,,
24,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-05-23 07:57:37.000000,2024-05-22 22:23:11,3988.0,4304.0,2411.0,7577.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1636.0,37,2024-05-02 01:14:48,2.56.0,40.0,,42363.0,apache-beam,,,,,7011.0,7011.0,https://pypi.org/project/apache-beam,8390835.0,8390835.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
25,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-05-23 14:19:57.000000,2024-05-23 14:00:57,13267.0,794.0,8249.0,35305.0,"Platform to programmatically author, schedule, and monitor workflows.",3287.0,36,2024-05-06 10:30:55,2.9.1,83.0,,,apache-airflow,conda-forge/airflow,apache/airflow,,,10847.0,10847.0,https://pypi.org/project/apache-airflow,22379442.0,33491029.0,https://anaconda.org/conda-forge/airflow,2024-05-07 01:43:58.927,1049648.0,https://hub.docker.com/r/apache/airflow,2024-05-06 07:24:13.445144,520.0,1208033643.0,1.0,618732.0,,,,,stable/airflow,,,,,,,,,,
26,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2024-05-23 14:05:10.000000,2024-05-23 07:30:57,5213.0,3235.0,14291.0,31480.0,"An open source framework that provides a simple, universal API for..",1020.0,36,2024-05-22 23:37:00,ray-2.23.0,86.0,,21694.0,ray,,,,,15574.0,15574.0,https://pypi.org/project/ray,4535791.0,4535793.0,,,,,,,,1.0,213.0,,,,,,,,,,,,,,,
27,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2024-05-23 14:24:46.000000,2024-05-23 14:21:19,2172.0,490.0,3740.0,29640.0,"Wrap UIs around any model, share with anyone.",297.0,36,2024-05-21 21:08:44,@gradio/video@0.8.5,100.0,,4736.0,gradio,,,,,30653.0,30653.0,https://pypi.org/project/gradio,7271910.0,7271910.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
28,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2024-05-23 14:00:25.000000,2024-05-23 13:32:26,5308.0,965.0,17027.0,21663.0,PArallel Distributed Deep LEarning: Machine Learning..,1200.0,36,2024-04-09 11:19:43,2.6.1,62.0,,15069.0,paddlepaddle,,,,['paddle'],5151.0,5151.0,https://pypi.org/project/paddlepaddle,208724.0,208889.0,,,,,,,,2.0,15374.0,,,,,,,,,,,,,,,
29,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2024-05-15 19:22:03.000000,2024-05-15 19:22:03,1952.0,783.0,918.0,20637.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",154.0,36,2024-05-03 17:00:38,2.17.0,107.0,,7607.0,dash,conda-forge/dash,,,,63282.0,63282.0,https://pypi.org/project/dash,2926935.0,2954479.0,https://anaconda.org/conda-forge/dash,2024-05-04 04:54:12.137,1294527.0,,,,,1.0,72.0,,,,,,,,,,,,,,,
30,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2024-05-23 09:58:21.000000,2024-05-23 08:33:21,7266.0,1183.0,9072.0,19423.0,matplotlib: plotting with Python.,1675.0,36,2024-05-15 23:51:33,3.9.0,85.0,,,matplotlib,conda-forge/matplotlib,,,,1199422.0,1199422.0,https://pypi.org/project/matplotlib,64889662.0,65393009.0,https://anaconda.org/conda-forge/matplotlib,2024-05-17 21:11:33.658,23657350.0,,,,,1.0,,,,,,,,,,,,,,,,
31,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2024-05-18 11:08:05.245000,2024-05-12 00:07:36,2885.0,45.0,2143.0,13090.0,A toolkit for making real world machine learning and data analysis..,195.0,36,2024-03-31 19:34:51,19.24.4,28.0,,8263.0,dlib,conda-forge/dlib,,,,27242.0,27242.0,https://pypi.org/project/dlib,480670.0,495975.0,https://anaconda.org/conda-forge/dlib,2024-05-18 11:08:05.245,708217.0,,,,,2.0,25435.0,,,,,,,,,,,,,,,
32,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2024-05-23 07:54:30.000000,2024-05-22 21:35:20,2026.0,265.0,2689.0,11789.0,WebGL2 powered geospatial visualization layers.,263.0,36,2024-05-06 07:33:16,9.0.14,100.0,,4894.0,pydeck,conda-forge/pydeck,,,['jupyter'],7607.0,7607.0,https://pypi.org/project/pydeck,3686796.0,4152297.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,522173.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,455263.0,,,,,,,,,,,
33,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2024-05-23 12:34:17.000000,2024-05-23 12:34:07,1470.0,413.0,724.0,4210.0,TFDS is a collection of datasets ready to use with..,306.0,36,2023-12-18 13:28:11,4.9.4,32.0,,6289.0,tensorflow-datasets,,,,['tensorflow'],17689.0,17689.0,https://pypi.org/project/tensorflow-datasets,4357502.0,4357502.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
34,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-05-22 14:48:04.000000,2024-05-22 14:45:04,501.0,257.0,1238.0,2016.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,204.0,36,2024-04-10 09:55:20,3.11.0,36.0,,4419.0,h5py,conda-forge/h5py,,,,272241.0,272241.0,https://pypi.org/project/h5py,23089575.0,23422644.0,https://anaconda.org/conda-forge/h5py,2024-05-17 18:16:28.025,15652501.0,,,,,1.0,3327.0,,,,,,,,,,,,,,,
35,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2024-05-23 02:29:36.000000,2024-05-22 21:52:39,3771.0,937.0,1620.0,33091.0,DeepSpeed is a deep learning optimization library that makes..,313.0,35,2024-04-23 23:25:20,0.14.2,74.0,,2308.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],7137.0,7137.0,https://pypi.org/project/deepspeed,522238.0,522584.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,18002.0,1.0,,,,,,,,,,,,,,,,
36,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2024-04-27 22:14:04.000000,2024-04-27 22:14:00,7338.0,198.0,1590.0,25711.0,The fastai deep learning library.,248.0,35,2024-04-27 22:14:04,2.7.15,52.0,,2765.0,fastai,,,,['pytorch'],17325.0,17325.0,https://pypi.org/project/fastai,364828.0,364828.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
37,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2024-05-18 12:34:14.000000,2024-05-18 12:34:14,4171.0,381.0,1454.0,15314.0,Topic Modelling for Humans.,452.0,35,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,4492.0,gensim,conda-forge/gensim,,,,59708.0,59708.0,https://pypi.org/project/gensim,5278363.0,5311554.0,https://anaconda.org/conda-forge/gensim,2024-02-08 03:02:42.101,1259605.0,,,,,1.0,4557.0,,,,,,,,,,,,,,,
38,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2024-05-23 14:04:18.000000,2024-05-23 02:32:20,1288.0,2098.0,4873.0,10420.0,"A data orchestrator for machine learning, analytics, and ETL.",434.0,35,2024-05-16 20:36:49,1.7.6,197.0,,18520.0,dagster,conda-forge/dagster,,,,2363.0,2363.0,https://pypi.org/project/dagster,931130.0,955186.0,https://anaconda.org/conda-forge/dagster,2024-05-16 22:11:44.725,1154696.0,,,,,1.0,,,,,,,,,,,,,,,,
39,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2024-05-23 11:46:20.000000,2024-05-22 06:38:53,1099.0,25.0,696.0,9626.0,Unsupervised text tokenizer for Neural Network-based text..,87.0,35,2024-02-19 16:08:39,0.2.0,27.0,,957.0,sentencepiece,conda-forge/sentencepiece,,,,65455.0,65455.0,https://pypi.org/project/sentencepiece,22258387.0,22276268.0,https://anaconda.org/conda-forge/sentencepiece,2024-03-19 05:24:18.341,797868.0,,,,,1.0,37086.0,,,,,,,,,,,,,,,
40,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2024-05-21 00:51:24.000000,2024-05-14 16:08:22,2648.0,2609.0,2755.0,9617.0,Statsmodels: statistical modeling and econometrics in Python.,426.0,35,2024-04-17 08:07:37,0.14.2,27.0,,,statsmodels,conda-forge/statsmodels,,,,124341.0,124341.0,https://pypi.org/project/statsmodels,16744170.0,17024151.0,https://anaconda.org/conda-forge/statsmodels,2024-05-17 10:41:00.825,13159151.0,,,,,2.0,31.0,,,,,,,,,,,,,,,
41,Altair,True,altair-viz/altair,,data-viz,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2024-05-23 09:47:43.000000,2024-05-18 08:08:27,734.0,169.0,1778.0,8974.0,Declarative statistical visualization library for Python.,163.0,35,2024-03-30 15:36:52,5.3.0,28.0,vega/altair,,altair,conda-forge/altair,,,,132304.0,132304.0,https://pypi.org/project/altair,24140969.0,24218532.0,https://anaconda.org/conda-forge/altair,2024-03-30 18:57:22.082,2249325.0,,,,,1.0,123.0,,,,,,,,,,,,,,,
42,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2024-05-22 23:56:16.000000,2024-05-22 22:51:20,1066.0,253.0,1191.0,2053.0,A library for training and deploying machine learning..,439.0,35,2024-05-22 22:51:22,2.221.1,100.0,,3687.0,sagemaker,,,,"['mxnet', 'tensorflow']",3983.0,3983.0,https://pypi.org/project/sagemaker,24501217.0,24501217.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
43,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2024-05-20 10:55:33.000000,2024-05-11 06:28:19,286.0,95.0,496.0,1424.0,Python library for reading and writing image data.,111.0,35,2024-04-22 02:22:40,2.34.1,66.0,,1530.0,imageio,conda-forge/imageio,,,,127145.0,127145.0,https://pypi.org/project/imageio,22306383.0,22444698.0,https://anaconda.org/conda-forge/imageio,2024-04-22 04:44:13.491,6361845.0,,,,,1.0,1050.0,,,,,,,,,,,,,,,
