,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
118,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2024-04-25 13:55:37.000000,2024-04-25 09:37:27,7168.0,1186.0,7648.0,38462.0,Awesome multilingual OCR toolkits based on PaddlePaddle..,173.0,30,2024-03-29 09:48:32,2.7.5,12.0,,,paddleocr,,,,['paddle'],2491.0,2491.0,https://pypi.org/project/paddleocr,162629.0,162629.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
119,Milvus,True,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2024-04-25 14:16:11.035525,2024-04-25 12:41:27,2544.0,609.0,10011.0,26903.0,An open source embedding vector similarity search engine powered by..,269.0,30,2024-04-16 15:00:53,2.4.0,71.0,,19649.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,591318.0,853785.0,,,,https://hub.docker.com/r/milvusdb/milvus,2024-04-25 14:16:11.035525,43.0,14220364.0,2.0,211411.0,,,,,,,,,,,,,,,
120,DeepSpeech,True,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2024-02-18 05:01:17.000000,2021-11-17 17:52:52,3779.0,117.0,1985.0,24279.0,"DeepSpeech is an open source embedded (offline, on-..",163.0,30,2020-12-10 15:58:47,0.9.3,100.0,,3466.0,deepspeech,,,,['tensorflow'],413.0,413.0,https://pypi.org/project/deepspeech,7541.0,24417.0,,,,,,,,1.0,1130755.0,,,,,,,,,,,,,,,
121,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2024-04-25 13:52:54.000000,2024-04-25 09:59:27,12422.0,,,23159.0,Apache Flink Python API.,1853.0,30,,,,,35208.0,apache-flink,,,,,21.0,21.0,https://pypi.org/project/apache-flink,67141.0,67141.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
122,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2024-02-13 08:02:51.000000,2020-10-14 16:36:49,4149.0,325.0,658.0,17060.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,30,2020-10-05 15:43:07,1.4.1,13.0,,6226.0,zipline,,,,,989.0,989.0,https://pypi.org/project/zipline,2773.0,2773.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
123,Lime,True,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2024-04-15 15:28:40.000000,2021-07-29 23:17:25,1748.0,92.0,535.0,11282.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,30,2020-04-03 22:05:03,0.2.0.0,18.0,,531.0,lime,conda-forge/lime,,,,5441.0,5441.0,https://pypi.org/project/lime,377867.0,380167.0,https://anaconda.org/conda-forge/lime,2023-06-16 13:18:57.655,202469.0,,,,,1.0,,,,,,,,,,,,,,,,
124,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2024-04-22 22:30:38.000000,2024-04-18 04:59:38,1122.0,298.0,756.0,10802.0,Ludwig is a toolbox that allows to train and evaluate deep..,154.0,30,2024-04-08 23:13:41,0.10.3,50.0,,3848.0,ludwig,,,,['tensorflow'],247.0,247.0,https://pypi.org/project/ludwig,4859.0,4859.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
125,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2024-01-15 03:16:24.000000,2024-01-15 03:16:24,2410.0,593.0,2087.0,9851.0,"Theano is a Python library that allows you to define, optimize, and..",386.0,30,,,8.0,,28133.0,theano,conda-forge/theano,,,,14982.0,14982.0,https://pypi.org/project/theano,338492.0,364310.0,https://anaconda.org/conda-forge/theano,2023-06-16 13:23:49.668,2401137.0,,,,,2.0,,,,,,,,,,,,,,,,
126,TPOT,True,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2024-04-22 20:10:59.000000,2024-02-23 19:03:07,1514.0,278.0,638.0,9500.0,A Python Automated Machine Learning tool that optimizes machine..,121.0,30,2024-02-23 19:05:48,0.12.2,30.0,,2440.0,tpot,conda-forge/tpot,,,['sklearn'],2708.0,2708.0,https://pypi.org/project/tpot,40322.0,45723.0,https://anaconda.org/conda-forge/tpot,2024-02-26 15:57:08.680,248460.0,,,,,1.0,,,,,,,,,,,,,,,,
127,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-04-25 13:56:23.000000,2024-04-23 13:54:42,859.0,261.0,1514.0,9356.0,"A Python framework for creating reproducible, maintainable and modular..",225.0,30,2024-04-22 14:50:04,0.19.5,50.0,kedro-org/kedro,,kedro,,,,,2310.0,2310.0,https://pypi.org/project/kedro,484629.0,484629.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
128,AutoKeras,True,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2024-03-20 22:02:13.000000,2024-03-20 22:02:12,1378.0,134.0,759.0,9066.0,AutoML library for deep learning.,143.0,30,2024-03-20 21:24:21,2.0.0,59.0,,1391.0,autokeras,,,,['tensorflow'],670.0,670.0,https://pypi.org/project/autokeras,21058.0,21292.0,,,,,,,,1.0,18029.0,,,,,,,,,,,,,,,
129,Datasette,True,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2024-04-25 13:51:29.000000,2024-04-22 23:01:37,618.0,516.0,1227.0,8933.0,An open source multi-tool for exploring and publishing data.,78.0,30,2023-12-22 23:19:30,0.64.6,100.0,,2111.0,datasette,,,,,1236.0,1236.0,https://pypi.org/project/datasette,45478.0,45479.0,,,,,,,,2.0,64.0,,,,,,datasette,,,,,,,,,
130,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-04-25 13:54:24.000000,2024-04-25 13:29:52,1482.0,464.0,4608.0,8894.0,dbt (data build tool) enables data analysts and engineers to transform..,314.0,30,2024-04-18 17:57:59,1.7.13,100.0,dbt-labs/dbt-core,,dbt,conda-forge/dbt,,,,4779.0,4779.0,https://pypi.org/project/dbt,44580.0,47689.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,255075.0,,,,,2.0,4145.0,,,,,,dbt,,,,,,,,,
131,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2024-04-25 02:27:45.000000,2024-04-24 11:37:05,1975.0,238.0,2065.0,7875.0,End-to-End Speech Processing Toolkit.,420.0,30,2024-02-06 03:28:17,.202402,52.0,,21174.0,espnet,,,,,310.0,310.0,https://pypi.org/project/espnet,53475.0,53476.0,,,,,,,,1.0,79.0,,,,,,,,,,,,,,,
132,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2024-04-25 00:53:27.000000,2024-04-24 21:15:42,1260.0,797.0,1448.0,7405.0,A unified framework for machine learning with time series.,356.0,30,2024-03-27 21:36:41,0.28.0,63.0,sktime/sktime,,sktime,,,,['sklearn'],2555.0,2555.0,https://pypi.org/project/sktime,862244.0,862245.0,,,,,,,,1.0,87.0,,,,,,,,,,,,,,,
133,Autograd,True,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2024-04-01 13:06:05.000000,2023-11-16 08:43:39,863.0,160.0,233.0,6792.0,Efficiently computes derivatives of numpy code.,56.0,30,2015-03-05 19:30:11,1.0,7.0,,1418.0,autograd,conda-forge/autograd,,,,7932.0,7932.0,https://pypi.org/project/autograd,1373817.0,1392728.0,https://anaconda.org/conda-forge/autograd,2023-06-26 15:21:38.267,416046.0,,,,,2.0,,,,,,,,,,,,,,,,
134,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2024-04-22 09:35:44.000000,2024-03-18 16:03:25,2085.0,18.0,1419.0,6567.0,Open Source Neural Machine Translation in PyTorch.,191.0,30,2024-03-18 14:01:33,3.5.1,50.0,,2890.0,OpenNMT-py,,,,['pytorch'],267.0,267.0,https://pypi.org/project/OpenNMT-py,12633.0,12633.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
135,TinyDB,True,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2024-02-20 16:22:32.000000,2023-07-24 18:53:19,505.0,18.0,292.0,6515.0,TinyDB is a lightweight document oriented database optimized for your..,82.0,30,2023-06-12 19:06:37,4.8.0,61.0,,697.0,tinydb,conda-forge/tinydb,,,,13040.0,13040.0,https://pypi.org/project/tinydb,554427.0,558563.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,388798.0,,,,,2.0,,,,,,,,,,,,,,,,
136,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2024-04-01 08:16:02.000000,2024-04-01 08:13:40,638.0,54.0,435.0,5763.0,"The easiest way to use deep metric learning in your application. Modular,..",41.0,30,2024-04-01 08:16:02,2.5.0,54.0,,1215.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],1433.0,1433.0,https://pypi.org/project/pytorch-metric-learning,323729.0,323951.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2023-06-16 19:17:36.446,11329.0,,,,,1.0,,,,,,,,,,,,,,,,
137,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2024-04-25 09:28:53.000000,2024-04-25 09:28:49,624.0,447.0,537.0,5246.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,94.0,30,2024-04-09 16:24:23,1.15.1,97.0,,2343.0,clearml,,allegroai/trains,,,1054.0,1054.0,https://pypi.org/project/clearml,310847.0,311409.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30238.0,2.0,2421.0,,,,,,,,,,,,,,,
138,MLxtend,True,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2024-03-31 13:12:23.000000,2024-03-31 13:12:23,834.0,127.0,340.0,4761.0,A library of extension and helper modules for Python's data..,106.0,30,2024-01-05 08:47:39,0.23.1,29.0,,1645.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],13068.0,13068.0,https://pypi.org/project/mlxtend,724898.0,731614.0,https://anaconda.org/conda-forge/mlxtend,2024-01-05 18:58:45.309,302245.0,,,,,1.0,,,,,,,,,,,,,,,,
139,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2024-04-25 12:03:29.000000,2024-04-24 13:33:30,600.0,111.0,1258.0,4455.0,High-level library to help with training and evaluating neural..,209.0,30,2024-04-01 10:35:11,0.5.0.post2,23.0,,1689.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],2817.0,2817.0,https://pypi.org/project/pytorch-ignite,185659.0,188230.0,https://anaconda.org/pytorch/ignite,2024-04-01 12:32:01.049,179985.0,,,,,2.0,,,,,,,,,,,,,,,,
140,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2024-04-25 01:21:09.000000,2024-04-24 23:55:37,796.0,330.0,1239.0,3980.0,Model Serving on PyTorch.,190.0,30,2024-03-15 00:03:31,0.10.0,22.0,,3747.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],640.0,640.0,https://pypi.org/project/torchserve,50338.0,77062.0,https://anaconda.org/pytorch/torchserve,2024-03-14 21:47:30.323,170653.0,https://hub.docker.com/r/pytorch/torchserve,2024-03-14 22:46:13.511478,25.0,1244850.0,1.0,5647.0,,,,,,,,,,,,,,,
141,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2024-04-25 03:04:57.299000,2024-04-24 11:35:19,242.0,,,3300.0,"Compute distance between sequences. 30+ algorithms, pure python..",15.0,30,2024-04-24 11:36:32,4.6.2,12.0,,406.0,textdistance,conda-forge/textdistance,,,,6156.0,6156.0,https://pypi.org/project/textdistance,725197.0,738332.0,https://anaconda.org/conda-forge/textdistance,2024-04-25 03:04:57.299,538038.0,,,,,2.0,1000.0,,,,,,,,,,,,,,,
142,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2024-02-06 22:03:35.000000,2021-08-21 19:45:33,432.0,,,2133.0,Please use openpyxl where you can...,51.0,30,,,4.0,,503.0,xlrd,conda-forge/xlrd,,,,216389.0,216389.0,https://pypi.org/project/xlrd,22530584.0,22574546.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3736846.0,,,,,2.0,,,,,,,,,,,,,,,,
143,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2024-04-21 15:11:56.000000,2024-04-08 14:41:27,368.0,163.0,678.0,1528.0,Exploratory analysis of Bayesian models with Python.,156.0,30,2024-04-04 21:13:07,0.18.0,36.0,,,arviz,conda-forge/arviz,,,,6308.0,6308.0,https://pypi.org/project/arviz,2098520.0,2143269.0,https://anaconda.org/conda-forge/arviz,2024-04-08 15:25:03.090,2103117.0,,,,,1.0,134.0,,,,,,,,,,,,,,,
144,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2024-02-23 02:51:07.000000,2024-02-23 02:45:37,227.0,53.0,272.0,1517.0,A statistical library designed to fill the void in Python's time series..,23.0,30,2023-10-23 16:52:00,2.0.4,44.0,,1079.0,pmdarima,,,,,7899.0,7899.0,https://pypi.org/project/pmdarima,2776649.0,2776649.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
145,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2024-04-25 12:15:31.000000,2024-04-17 23:02:42,312.0,178.0,167.0,1465.0,A toolkit to optimize ML models for deployment for..,84.0,30,2024-02-08 02:06:46,0.8.0,21.0,,828.0,tensorflow-model-optimization,,,,['tensorflow'],3699.0,3699.0,https://pypi.org/project/tensorflow-model-optimization,894241.0,894241.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
146,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2024-04-25 13:15:07.000000,2024-04-25 13:15:07,155.0,,,1316.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",22.0,30,2024-04-25 12:54:53,1.3.5,44.0,,1476.0,spacy-transformers,,,,['spacy'],1616.0,1616.0,https://pypi.org/project/spacy-transformers,221498.0,221498.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
147,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2024-04-14 16:42:00.000000,2024-04-14 16:42:00,250.0,101.0,402.0,624.0,Python package to access a cacophony of neuro-imaging file formats.,104.0,30,2024-02-27 04:17:30,5.2.1,40.0,,5851.0,nibabel,conda-forge/nibabel,,,,18422.0,18422.0,https://pypi.org/project/nibabel,484853.0,499983.0,https://anaconda.org/conda-forge/nibabel,2024-02-27 14:41:50.570,695991.0,,,,,2.0,,,,,,,,,,,,,,,,
148,fairseq,True,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2024-04-23 08:56:13.000000,2024-03-13 13:24:17,6048.0,1102.0,3041.0,29251.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,425.0,29,2022-06-27 19:32:58,0.12.2,16.0,facebookresearch/fairseq,,fairseq,,,,['pytorch'],3022.0,3022.0,https://pypi.org/project/fairseq,288396.0,288400.0,,,,,,,,2.0,331.0,,,,,,,,,,,,,,,
149,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2024-04-24 23:49:07.000000,2024-02-05 13:23:18,8319.0,1378.0,6663.0,27791.0,OpenMMLab Detection Toolbox and Benchmark.,455.0,29,2024-01-05 06:24:15,3.3.0,53.0,,2198.0,,,,,['pytorch'],2413.0,2413.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
150,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2024-04-25 11:35:11.000000,2024-04-24 21:47:07,6714.0,777.0,2364.0,15438.0,"Datasets, Transforms and Models specific to Computer Vision.",584.0,29,2024-04-24 16:20:12,0.18.0,41.0,,,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,11550568.0,11579817.0,https://anaconda.org/conda-forge/torchvision,2024-02-26 00:12:18.834,1065735.0,,,,,2.0,37543.0,,,,,,,,,,,,,,,
151,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,3361.0,575.0,672.0,14883.0,Library of deep learning models and datasets designed to..,244.0,29,2020-06-17 16:10:01,1.15.7,75.0,,4379.0,tensor2tensor,,,,['tensorflow'],1473.0,1473.0,https://pypi.org/project/tensor2tensor,5284.0,5284.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
152,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2024-03-27 20:19:41.000000,2024-03-25 12:37:43,2158.0,369.0,1857.0,13950.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",172.0,29,2023-06-12 09:26:22,0.28.1,24.0,,1333.0,horovod,,,,,1133.0,1133.0,https://pypi.org/project/horovod,57877.0,57877.0,,,,,,,,2.0,,,,,,stable/horovod,,,,,,,,,,
153,NNI,True,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2024-03-07 11:44:47.000000,2023-10-26 05:31:53,1770.0,379.0,1681.0,13740.0,"An open source AutoML toolkit for automate machine learning lifecycle,..",192.0,29,2023-09-14 12:12:06,3.0,40.0,,3012.0,nni,,,,,624.0,624.0,https://pypi.org/project/nni,17298.0,17298.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
154,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2024-02-06 22:23:52.000000,2023-08-20 17:38:53,1124.0,49.0,343.0,12697.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,88.0,29,2023-06-14 16:34:48,1.17.3,20.0,,,annoy,,,,,3786.0,3786.0,https://pypi.org/project/annoy,1199761.0,1199761.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
155,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2024-04-24 15:16:51.000000,2024-04-22 17:46:17,1852.0,213.0,3009.0,8155.0,Probabilistic Programming in Python: Bayesian Modeling and..,488.0,29,2024-04-15 09:11:30,5.13.1,82.0,pymc-devs/pymc,,pymc3,conda-forge/pymc3,,,,3133.0,3133.0,https://pypi.org/project/pymc3,874157.0,880353.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,556264.0,,,,,1.0,1937.0,,,,,,,,,,,,,,,
156,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2023-11-12 14:28:03.000000,2023-11-12 14:28:03,852.0,74.0,376.0,7795.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",82.0,29,2022-06-05 10:13:32,2.5,17.0,,528.0,tensorboardX,conda-forge/tensorboardx,,,,42581.0,42581.0,https://pypi.org/project/tensorboardX,2197025.0,2222697.0,https://anaconda.org/conda-forge/tensorboardx,2023-08-20 16:29:43.490,1155049.0,,,,,2.0,421.0,,,,,,,,,,,,,,,
157,Bayesian Optimization,True,fmfn/BayesianOptimization,,hyperopt,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2024-04-23 12:27:20.000000,2024-03-06 05:23:22,1446.0,14.0,325.0,7489.0,A Python implementation of global optimization with..,44.0,29,2023-04-25 21:59:23,1.4.3,13.0,bayesian-optimization/BayesianOptimization,360.0,bayesian-optimization,,,,,2554.0,2554.0,https://pypi.org/project/bayesian-optimization,428355.0,428356.0,,,,,,,,1.0,145.0,,,,,,,,,,,,,,,
158,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2024-04-25 00:39:58.000000,2024-04-25 00:39:58,827.0,311.0,956.0,7111.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",120.0,29,2024-04-17 16:46:34,1.1.0,31.0,autogluon/autogluon,2194.0,autogluon,,,,['mxnet'],666.0,666.0,https://pypi.org/project/autogluon,84568.0,84568.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
159,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2024-04-21 11:02:41.000000,2024-03-13 09:36:57,1119.0,21.0,615.0,6541.0,An open source library for deep learning end-to-end dialog..,77.0,29,2024-03-13 10:47:20,1.6.0,63.0,deeppavlov/DeepPavlov,2708.0,deeppavlov,,,,['tensorflow'],387.0,387.0,https://pypi.org/project/deeppavlov,9311.0,9311.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
160,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2023-08-28 17:18:20.000000,2022-10-17 02:18:00,1320.0,13.0,2030.0,5863.0,A flexible framework of neural networks for deep learning.,324.0,29,2022-06-29 08:19:03,7.8.1.post1,100.0,,30611.0,chainer,,,,,3221.0,3221.0,https://pypi.org/project/chainer,18752.0,18752.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
161,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2024-04-24 22:03:23.000000,2024-04-24 21:55:38,456.0,182.0,333.0,4568.0,Model interpretability and understanding for PyTorch.,110.0,29,2023-12-05 09:21:02,0.7.0,9.0,,1088.0,captum,,,,['pytorch'],1991.0,1991.0,https://pypi.org/project/captum,232164.0,232164.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
162,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2024-02-17 21:29:54.000000,2023-11-13 07:19:19,365.0,98.0,460.0,4157.0,"Sacred is a tool to help you configure, organize, log and reproduce..",105.0,29,2023-11-13 07:23:02,0.8.5,13.0,,1344.0,sacred,,,,,2960.0,2960.0,https://pypi.org/project/sacred,24921.0,24921.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
163,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2024-04-25 11:36:32.000000,2024-04-25 11:18:35,200.0,67.0,556.0,3824.0,A grammar of graphics for Python.,106.0,29,2024-04-03 14:18:06,0.13.4,22.0,,,plotnine,conda-forge/plotnine,,,,7403.0,7403.0,https://pypi.org/project/plotnine,3019017.0,3026670.0,https://anaconda.org/conda-forge/plotnine,2024-04-12 10:36:40.559,352083.0,,,,,2.0,,,,,,,,,,,,,,,,
164,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2024-03-02 01:06:27.711000,2023-02-26 20:07:33,503.0,12.0,121.0,3808.0,Missing data visualization module for Python.,18.0,29,2023-02-26 20:11:48,0.5.2,6.0,,189.0,missingno,conda-forge/missingno,,,,15836.0,15836.0,https://pypi.org/project/missingno,310399.0,638854.0,https://anaconda.org/conda-forge/missingno,2024-03-02 01:06:27.711,328455.0,,,,,2.0,,,,,,,,,,,,,,,,
165,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2024-04-25 13:55:54.000000,2024-04-22 01:43:18,1041.0,357.0,877.0,3670.0,Fast data visualization and GUI tools for scientific / engineering..,279.0,29,2024-04-22 01:28:46,pyqtgraph-0.13.6,16.0,,3993.0,pyqtgraph,conda-forge/pyqtgraph,,,,9297.0,9297.0,https://pypi.org/project/pyqtgraph,221685.0,233069.0,https://anaconda.org/conda-forge/pyqtgraph,2024-04-22 12:12:16.506,523686.0,,,,,2.0,,,,,,,,,,,,,,,,
